ip_address,counts,continent,country,city,latitude,longitude
93.186.202.253,3,Europe,Germany,,51.2993,9.491
66.249.76.210,3,North America,United States,Mountain View,37.419200000000004,-122.0574
220.181.108.86,3,Asia,China,Nanjin,31.7577,121.7405
220.181.108.81,3,Asia,China,Nanjin,31.7577,121.7405
157.55.32.148,3,North America,United States,Redmond,47.6801,-122.1206
123.125.71.56,3,Asia,China,Beijing,39.9289,116.3883
220.181.108.120,3,Asia,China,Nanjin,31.7577,121.7405
199.30.20.13,3,North America,United States,Boydton,36.6648,-78.3715
65.55.219.153,3,North America,United States,Boydton,36.6648,-78.3715
173.252.100.115,3,North America,United States,Atherton,37.4498,-122.2004
220.181.108.115,3,Asia,China,Nanjin,31.7577,121.7405
204.104.55.244,3,Europe,,,47.0,8.0
66.220.152.114,3,North America,United States,Menlo Park,37.459,-122.1781
157.55.32.81,3,North America,United States,Redmond,47.6801,-122.1206
123.125.71.41,3,Asia,China,Beijing,39.9289,116.3883
65.55.215.58,3,North America,United States,Redmond,47.6801,-122.1206
199.188.74.110,3,North America,United States,Dallas,32.7831,-96.8067
220.181.108.121,3,Asia,China,Nanjin,31.7577,121.7405
85.50.74.195,3,Europe,Spain,El Vendrell,41.2167,1.5333
46.118.127.106,3,Europe,Ukraine,Lviv,49.8407,24.0305
46.25.107.101,3,Europe,Spain,Castelldefels,41.2777,1.9687999999999999
176.102.37.56,3,Europe,Ukraine,Kharkiv,49.9808,36.2527
184.169.203.101,3,North America,United States,San Jose,37.3388,-121.8914
176.57.141.254,3,Europe,Germany,Frankfurt am Main,50.1137,8.7119
69.171.235.117,3,North America,United States,,37.751,-97.822
220.181.108.83,3,Asia,China,Nanjin,31.7577,121.7405
123.125.71.22,3,Asia,China,Beijing,39.9289,116.3883
123.125.71.20,3,Asia,China,Beijing,39.9289,116.3883
80.81.127.85,3,Europe,Spain,Mocejon,39.9393,-3.9172000000000002
178.137.5.3,3,Europe,Ukraine,Kiev,50.4333,30.5167
204.118.31.2,3,North America,United States,Milpitas,37.4404,-121.8705
123.125.71.50,3,Asia,China,Beijing,39.9289,116.3883
64.246.178.34,3,North America,United States,Cheyenne,41.0784,-104.7403
65.55.24.221,3,North America,United States,Redmond,47.6801,-122.1206
199.30.20.63,3,North America,United States,Boydton,36.6648,-78.3715
84.74.90.189,3,Europe,Switzerland,Wallbach,47.5598,7.9029
142.54.184.10,3,North America,United States,Kansas City,39.1472,-94.5735
157.55.33.31,3,North America,United States,Redmond,47.6801,-122.1206
220.181.108.163,3,Asia,China,Nanjin,31.7577,121.7405
79.151.161.187,3,Europe,Spain,Valencia,39.4698,-0.3774
220.181.108.76,3,Asia,China,Nanjin,31.7577,121.7405
157.55.35.114,3,North America,United States,Redmond,47.6801,-122.1206
123.125.71.24,3,Asia,China,Beijing,39.9289,116.3883
69.171.234.116,3,North America,United States,,37.751,-97.822
66.249.66.208,3,North America,United States,Mountain View,37.419200000000004,-122.0574
123.125.71.52,3,Asia,China,Beijing,39.9289,116.3883
123.125.71.14,3,Asia,China,Beijing,39.9289,116.3883
199.30.20.2,3,North America,United States,Boydton,36.6648,-78.3715
199.30.20.11,3,North America,United States,Boydton,36.6648,-78.3715
159.224.57.168,3,Europe,Ukraine,Kharkiv,49.9808,36.2527
89.145.95.42,3,Europe,United Kingdom,,51.4964,-0.1224
220.181.108.119,3,Asia,China,Nanjin,31.7577,121.7405
199.30.20.65,3,North America,United States,Boydton,36.6648,-78.3715
220.181.108.109,3,Asia,China,Nanjin,31.7577,121.7405
157.55.32.89,3,North America,United States,Redmond,47.6801,-122.1206
31.13.99.118,3,Europe,Ireland,,53.3472,-6.2439
199.30.25.201,3,North America,United States,,47.6062,-122.3321
69.171.245.116,3,North America,United States,,37.751,-97.822
220.181.108.94,3,Asia,China,Nanjin,31.7577,121.7405
157.55.33.38,3,North America,United States,Redmond,47.6801,-122.1206
178.255.215.88,3,Europe,France,,48.8582,2.3387000000000002
123.125.71.29,3,Asia,China,Beijing,39.9289,116.3883
220.181.108.93,3,Asia,China,Nanjin,31.7577,121.7405
69.171.247.117,3,North America,United States,,37.751,-97.822
66.249.76.213,3,North America,United States,Mountain View,37.419200000000004,-122.0574
195.242.218.133,3,Europe,Ukraine,,50.45,30.5233
216.107.155.114,3,North America,United States,West Chicago,41.8969,-88.2104
220.181.108.80,3,Asia,China,Nanjin,31.7577,121.7405
220.181.108.110,3,Asia,China,Nanjin,31.7577,121.7405
69.171.247.114,2,North America,United States,,37.751,-97.822
72.45.160.188,2,North America,United States,Augusta,44.4051,-69.7567
66.249.76.234,2,North America,United States,Mountain View,37.419200000000004,-122.0574
78.214.68.115,2,Europe,France,Saintes,45.7456,-0.6317
162.242.239.199,2,North America,United States,New Rochelle,40.9151,-73.7818
81.45.55.152,2,Europe,Spain,Mislata,39.4752,-0.4183
79.146.60.34,2,Europe,Spain,Toledo,39.8581,-4.0226
109.27.131.25,2,Europe,France,Thonon-les-Bains,46.3725,6.487
157.55.34.97,2,North America,United States,Redmond,47.6801,-122.1206
69.171.247.119,2,North America,United States,,37.751,-97.822
90.174.2.31,2,Europe,Spain,Madrid,40.4165,-3.7026
41.66.32.205,2,Africa,Ivory Coast,Abidjan,5.3097,-4.0127
82.212.144.59,2,Europe,Belgium,Stembert,50.5833,5.9
188.135.186.178,2,Europe,Italy,Taviano,39.9822,18.0815
197.0.95.81,2,Africa,Tunisia,,34.0,9.0
199.30.20.9,2,North America,United States,Boydton,36.6648,-78.3715
90.28.141.207,2,Europe,France,Cuxac-d'Aude,43.246,2.999
162.242.239.250,2,North America,United States,New Rochelle,40.9151,-73.7818
220.181.108.78,2,Asia,China,Nanjin,31.7577,121.7405
69.171.234.114,2,North America,United States,,37.751,-97.822
89.165.21.153,2,Asia,Iran,Tehran,35.7261,51.3304
78.243.200.73,2,Europe,France,Beaumont-en-Veron,47.194,0.1844
220.181.108.89,2,Asia,China,Nanjin,31.7577,121.7405
91.121.139.228,2,Europe,France,,48.8582,2.3387000000000002
162.242.244.133,2,North America,United States,New Rochelle,40.9151,-73.7818
90.11.110.14,2,Europe,France,Coulounieix-Chamiers,45.1529,0.6885
128.79.117.86,2,Europe,France,La Madeleine,50.646,3.0758
68.200.46.208,2,North America,United States,Lakeland,28.0438,-82.0069
2.9.116.235,2,Europe,France,,48.8582,2.3387000000000002
220.181.108.113,2,Asia,China,Nanjin,31.7577,121.7405
130.0.113.65,2,Europe,France,Loudeac,48.1783,-2.7542999999999997
91.229.73.10,2,Europe,United Kingdom,,51.4964,-0.1224
132.3.17.79,2,North America,United States,,39.76,-98.5
202.46.50.12,2,Asia,China,Shenzhen,22.5333,114.1333
88.161.119.108,2,Europe,France,Boulogne-Billancourt,48.8333,2.25
177.158.31.34,2,South America,Brazil,Goiânia,-16.6402,-49.2599
80.27.103.171,2,Europe,Spain,,40.4172,-3.684
144.76.183.41,2,Europe,Germany,,51.2993,9.491
66.249.66.198,2,North America,United States,Mountain View,37.419200000000004,-122.0574
79.82.183.126,2,Europe,France,Courlans,46.6746,5.4955
95.171.146.104,2,Europe,France,Ostheim,48.16,7.3698
66.220.152.119,2,North America,United States,Menlo Park,37.459,-122.1781
82.226.40.145,2,Europe,France,Bagnolet,48.8667,2.4167
65.55.213.245,2,North America,United States,Redmond,47.6801,-122.1206
220.181.108.103,2,Asia,China,Nanjin,31.7577,121.7405
82.226.255.192,2,Europe,France,Villeneuve-le-Roi,48.7368,2.4008
195.235.92.25,2,Europe,Spain,Madrid,40.4165,-3.7026
82.228.31.155,2,Europe,France,Verneuil-sur-Seine,48.9739,1.9647999999999999
90.4.185.53,2,Europe,France,La Bourboule,45.5884,2.7396000000000003
157.55.32.160,2,North America,United States,Redmond,47.6801,-122.1206
81.45.55.48,2,Europe,Spain,Mislata,39.4752,-0.4183
188.135.173.80,2,Europe,Italy,Sernaglia della Battaglia,45.8767,12.1322
69.171.247.118,2,North America,United States,,37.751,-97.822
80.200.88.147,2,Europe,Belgium,Lede,50.9667,3.9833
63.147.126.185,2,North America,United States,,37.751,-97.822
187.94.205.13,2,South America,Brazil,Centro,-22.6323,-45.5495
88.160.205.40,2,Europe,France,Caussade,44.1608,1.5391
109.8.122.25,2,Europe,France,Marseille,43.2708,5.3821
66.249.76.231,2,North America,United States,Mountain View,37.419200000000004,-122.0574
74.112.131.242,2,North America,United States,,37.751,-97.822
123.125.71.33,2,Asia,China,Beijing,39.9289,116.3883
80.20.102.18,2,Europe,Italy,Campomorone,44.5095,8.885
23.27.220.68,2,North America,United States,San Jose,37.3387,-121.8914
54.194.43.109,2,Europe,Ireland,Dublin,53.3331,-6.2489
5.255.253.7,2,Europe,Russia,,55.7386,37.6068
90.12.132.39,2,Europe,France,Rezé,47.1814,-1.5497
65.52.244.220,2,North America,United States,Chicago,41.8483,-87.6517
195.132.241.93,2,Europe,France,Courcelles-les-Lens,50.4176,3.017
81.64.192.125,2,Europe,France,Niort,46.3239,-0.4613
82.231.192.112,2,Europe,France,Saint-Denis,48.9342,2.3548
179.216.212.251,2,South America,Brazil,Cuiabá,-15.596,-56.097
202.46.52.21,2,Asia,China,Shenzhen,22.5333,114.1333
78.240.90.149,2,Europe,France,Orleix,43.2793,0.1203
157.56.93.51,2,North America,United States,Redmond,47.6801,-122.1206
202.46.57.80,2,Asia,China,Shenzhen,22.5333,114.1333
88.178.110.118,2,Europe,France,Allauch,43.3357,5.482
88.198.227.103,2,Europe,Germany,,51.2993,9.491
162.242.245.4,2,North America,United States,New Rochelle,40.9151,-73.7818
209.190.1.131,2,North America,United States,Columbus,40.0842,-82.9378
132.3.17.78,2,North America,United States,Montgomery,32.404,-86.2539
162.242.227.56,2,North America,United States,New Rochelle,40.9151,-73.7818
65.55.52.115,2,North America,United States,Redmond,47.6801,-122.1206
199.30.20.6,2,North America,United States,Boydton,36.6648,-78.3715
92.138.186.50,2,Europe,France,Paray-le-Monial,46.4546,4.1158
66.249.64.58,2,North America,United States,Mountain View,37.419200000000004,-122.0574
220.181.108.107,2,Asia,China,Nanjin,31.7577,121.7405
93.5.174.31,2,Europe,France,Pontchateau,47.438,-2.0901
65.55.24.237,2,North America,United States,Redmond,47.6801,-122.1206
90.9.74.75,2,Europe,France,Gerzat,45.8243,3.144
208.88.224.197,2,North America,United States,Fort Lauderdale,26.1209,-80.1273
199.101.132.162,2,North America,United States,Fort Lauderdale,26.1209,-80.1273
78.237.100.185,2,Europe,France,Lavardac,44.1778,0.2983
202.46.56.40,2,Asia,China,Shenzhen,22.5333,114.1333
66.249.66.178,2,North America,United States,Mountain View,37.419200000000004,-122.0574
93.0.137.129,2,Europe,France,Pertuis,43.6925,5.5029
157.55.34.74,2,North America,United States,Redmond,47.6801,-122.1206
148.251.11.136,2,Europe,Germany,,51.2993,9.491
66.249.76.233,2,North America,United States,Mountain View,37.419200000000004,-122.0574
202.46.56.44,2,Asia,China,Shenzhen,22.5333,114.1333
70.104.26.28,2,North America,United States,Southlake,32.9516,-97.1515
123.125.71.45,2,Asia,China,Beijing,39.9289,116.3883
31.4.217.49,2,Europe,Spain,Seville,37.3824,-5.9761
109.205.137.141,2,Europe,Spain,,40.4172,-3.684
65.55.215.38,2,North America,United States,Redmond,47.6801,-122.1206
74.80.133.229,2,North America,United States,Vero Beach,27.7085,-80.389
151.72.16.123,2,Europe,Italy,Casarano,40.0113,18.1624
77.75.77.11,2,Europe,Czechia,,50.0848,14.411200000000001
90.44.41.135,2,Europe,France,Le Kremlin-Bicetre,48.8147,2.3607
5.175.8.71,2,Europe,Germany,Hoest,51.65,6.1833
82.216.226.161,2,Europe,France,Corny-sur-Moselle,49.035,6.0597
192.185.83.114,2,North America,United States,Houston,29.8301,-95.4739
80.27.103.174,2,Europe,Spain,,40.4172,-3.684
176.9.25.25,2,Europe,Germany,,51.2993,9.491
65.55.215.49,2,North America,United States,Redmond,47.6801,-122.1206
202.46.60.15,2,Asia,China,Shenzhen,22.5333,114.1333
69.171.234.119,2,North America,United States,,37.751,-97.822
69.171.234.118,2,North America,United States,,37.751,-97.822
173.252.101.115,2,North America,United States,Atherton,37.4498,-122.2004
173.252.101.118,2,North America,United States,Atherton,37.4498,-122.2004
173.252.101.113,2,North America,United States,Atherton,37.4498,-122.2004
220.181.108.100,2,Asia,China,Nanjin,31.7577,121.7405
23.23.14.220,2,North America,United States,Ashburn,39.0481,-77.4728
82.238.2.135,2,Europe,France,Bully-les-Mines,50.4438,2.727
86.217.164.29,2,Europe,France,Moeze,45.904,-1.0352999999999999
176.57.142.28,2,Europe,Germany,Frankfurt am Main,50.1137,8.7119
69.171.234.112,2,North America,United States,,37.751,-97.822
179.234.170.75,2,South America,Brazil,Piracicaba,-22.7158,-47.773
87.223.247.164,2,Europe,Spain,,40.4172,-3.684
123.125.71.30,2,Asia,China,Beijing,39.9289,116.3883
88.180.191.25,2,Europe,France,La Farlede,43.1677,6.0427
177.65.161.194,2,South America,Brazil,Belém,-1.4373,-48.4706
199.58.86.206,2,North America,United States,Manassas,38.7701,-77.6321
93.23.197.120,2,Europe,France,Belvès,44.7763,1.0059
90.8.182.206,2,Europe,France,,48.8582,2.3387000000000002
173.252.101.114,2,North America,United States,Atherton,37.4498,-122.2004
78.206.204.35,2,Europe,France,Menton,43.7765,7.5043
82.235.251.88,2,Europe,France,Pessac,44.8101,-0.6413
194.224.196.204,2,Europe,Spain,,40.4172,-3.684
162.242.213.141,2,North America,United States,San Antonio,29.4889,-98.3987
66.249.64.53,2,North America,United States,Mountain View,37.419200000000004,-122.0574
208.43.251.182,2,North America,United States,Chantilly,38.9036,-77.4512
54.211.33.225,2,North America,United States,Ashburn,39.0481,-77.4728
192.96.204.42,2,North America,United States,Manassas,38.7701,-77.6321
123.125.71.21,2,Asia,China,Beijing,39.9289,116.3883
86.97.82.18,2,Asia,United Arab Emirates,Dubai,25.2582,55.3047
220.181.108.85,2,Asia,China,Nanjin,31.7577,121.7405
199.30.20.48,2,North America,United States,Boydton,36.6648,-78.3715
5.10.83.82,2,Europe,Netherlands,Amsterdam,52.3556,4.9135
70.166.82.85,2,North America,United States,San Diego,32.6958,-117.1189
216.151.137.36,2,North America,United States,San Jose,37.425,-121.946
46.165.197.151,2,Europe,Germany,Munich,48.1558,11.5409
199.101.134.203,2,North America,United States,Fort Lauderdale,26.1209,-80.1273
92.99.26.82,2,Asia,United Arab Emirates,Abu Dhabi,24.4667,54.3667
184.73.59.145,2,North America,United States,Ashburn,39.0481,-77.4728
187.2.26.109,2,South America,Brazil,Limeira,-22.5632,-47.4009
54.221.145.71,2,North America,United States,Ashburn,39.0481,-77.4728
90.8.27.111,2,Europe,France,Marseille,43.2854,5.3761
69.171.245.118,2,North America,United States,,37.751,-97.822
2.9.203.175,2,Europe,France,Mareuil-sur-Lay-Dissais,46.5351,-1.2212
177.113.156.93,2,South America,Brazil,São Paulo,-23.5733,-46.6417
54.242.7.145,2,North America,United States,Ashburn,39.0481,-77.4728
123.125.71.23,2,Asia,China,Beijing,39.9289,116.3883
65.55.215.98,2,North America,United States,Redmond,47.6801,-122.1206
82.227.113.107,2,Europe,France,Aix-en-Provence,43.5283,5.4497
217.130.246.205,2,Europe,Spain,Llinars del Valles,41.6333,2.4
54.211.193.21,2,North America,United States,Ashburn,39.0481,-77.4728
64.246.187.42,2,North America,United States,Cheyenne,41.0784,-104.7403
193.251.181.189,2,Europe,France,,48.8582,2.3387000000000002
54.234.7.56,2,North America,United States,Ashburn,39.0481,-77.4728
54.224.122.135,2,North America,United States,Ashburn,39.0481,-77.4728
176.180.96.146,2,Europe,France,,48.8582,2.3387000000000002
86.218.28.181,2,Europe,France,La Chapelle-sur-Crecy,48.8592,2.9074
31.221.184.142,2,Europe,Spain,Madrid,40.4167,-3.6837999999999997
90.39.111.225,2,Europe,France,Balanod,46.4571,5.3551
90.56.85.183,2,Europe,France,Digoin,46.4812,3.9795
5.9.36.119,2,Europe,Germany,,51.2993,9.491
77.206.71.92,2,Europe,France,Concarneau,47.875,-3.9224
87.65.143.45,2,Europe,Belgium,Brussels,50.8466,4.3528
216.12.205.122,2,Asia,Singapore,Singapore,1.2931,103.8558
157.55.33.178,2,North America,United States,Redmond,47.6801,-122.1206
92.133.229.189,2,Europe,France,Nevian,43.2124,2.9029
93.21.192.68,2,Europe,France,Bourgoin,45.5833,5.2833
54.213.238.138,2,North America,United States,Boardman,45.8696,-119.688
199.59.148.211,2,North America,United States,San Francisco,37.7758,-122.4128
109.217.107.218,2,Europe,France,Destry,48.944,6.586
188.159.54.37,2,Asia,Iran,Tehran,35.7261,51.3304
89.107.180.35,2,Europe,Spain,Madrid,40.4165,-3.7026
31.221.159.98,2,Europe,Spain,,40.4172,-3.684
89.145.95.2,2,Europe,United Kingdom,,51.4964,-0.1224
79.82.6.160,2,Europe,France,Talence,44.8048,-0.5954
78.192.146.89,2,Europe,France,Villeurbanne,45.7655,4.8755
187.66.191.109,2,South America,Brazil,São Carlos,-21.9065,-47.8747
88.174.122.237,2,Europe,France,La Bouexiere,48.0951,-1.3728
88.163.146.85,2,Europe,France,Bussy-Saint-Georges,48.841,2.7016
200.153.240.37,2,South America,Brazil,Itapetininga,-23.5871,-48.0408
74.80.133.228,2,North America,United States,Vero Beach,27.7085,-80.389
195.76.34.70,2,Europe,Spain,,40.4172,-3.684
54.204.125.142,2,North America,United States,Ashburn,39.0481,-77.4728
77.224.212.138,2,Europe,Spain,Madrid,40.4167,-3.6837999999999997
109.208.120.233,2,Europe,France,Marseille,43.2854,5.3761
213.44.134.87,2,Europe,France,Seynod,45.8855,6.0883
65.55.213.246,2,North America,United States,Redmond,47.6801,-122.1206
181.166.120.98,2,South America,Argentina,Buenos Aires,-34.6033,-58.3816
201.29.39.122,2,South America,Brazil,Rio de Janeiro,-22.8751,-43.2775
54.227.229.16,2,North America,United States,Ashburn,39.0481,-77.4728
61.111.15.70,2,Asia,Republic of Korea,,37.5112,126.97409999999999
189.48.82.104,2,South America,Brazil,Marechal Deodoro,-9.7167,-35.9
88.138.178.147,2,Europe,France,Allassac,45.2582,1.4753
202.46.57.69,2,Asia,China,Shenzhen,22.5333,114.1333
77.203.120.242,2,Europe,France,Rhinau,48.3181,7.7061
5.50.255.124,2,Europe,France,Saint-Cyr-sur-Loire,47.4,0.6667
84.7.57.33,2,Europe,France,Illiers-Combray,48.2997,1.2461
86.221.241.137,2,Europe,France,Benais,47.2955,0.217
177.82.248.124,2,South America,Brazil,Caxias do Sul,-29.1689,-51.1785
189.73.123.167,2,South America,Brazil,Jaraguá do Sul,-26.4281,-49.1467
189.58.68.92,2,South America,Brazil,Foz do Iguaçu,-25.55,-54.5833
192.95.12.31,2,North America,Canada,Montreal,45.504,-73.5747
31.36.9.30,2,Europe,France,Saint-Magne-de-Castillon,44.8667,-0.0667
86.217.4.14,2,Europe,France,Gorron,48.4,-0.8
65.55.215.35,2,North America,United States,Redmond,47.6801,-122.1206
212.1.209.145,2,North America,United States,,37.751,-97.822
108.59.8.80,2,North America,United States,,39.6734,-75.7052
78.233.175.149,2,Europe,France,Villefontaine,45.6125,5.1456
83.45.50.48,2,Europe,Spain,El Campello,38.4288,-0.3977
109.211.53.111,2,Europe,France,La Chevroliere,47.0912,-1.6097000000000001
66.249.75.221,2,North America,United States,Mountain View,37.419200000000004,-122.0574
24.230.50.166,2,North America,United States,Sioux Falls,43.4711,-96.597
5.254.139.204,2,Europe,Sweden,,59.3247,18.056
87.100.101.121,2,Europe,France,Assat,43.25,-0.3
81.34.198.86,2,Europe,Spain,Madrid,40.4165,-3.7026
89.3.95.233,2,Europe,France,Mons-en-Baroeul,50.6333,3.1167
88.0.8.11,2,Europe,Spain,Las Rozas de Madrid,40.4929,-3.8737
220.181.108.123,2,Asia,China,Nanjin,31.7577,121.7405
107.21.14.116,2,North America,United States,Ashburn,39.0481,-77.4728
84.97.121.93,2,Europe,France,Calais,50.9512,1.859
192.95.21.13,2,North America,Canada,Montreal,45.504,-73.5747
177.179.246.92,2,South America,Brazil,Volta Redonda,-22.514,-44.1096
220.181.108.108,2,Asia,China,Nanjin,31.7577,121.7405
199.30.20.58,2,North America,United States,Boydton,36.6648,-78.3715
88.179.185.21,2,Europe,France,Haguenau,48.8142,7.7862
31.13.99.117,2,Europe,Ireland,,53.3472,-6.2439
31.13.99.113,2,Europe,Ireland,,53.3472,-6.2439
37.200.65.208,2,Europe,Russia,,55.7386,37.6068
79.83.40.230,2,Europe,France,Gueures,49.8443,0.9619
92.103.65.162,2,Europe,France,Nogent-le-Rotrou,48.3202,0.8206
31.13.99.114,2,Europe,Ireland,,53.3472,-6.2439
202.46.62.104,2,Asia,China,Shenzhen,22.5333,114.1333
123.125.71.31,2,Asia,China,Beijing,39.9289,116.3883
81.56.6.245,2,Europe,France,Nancy,48.6844,6.185
208.88.225.65,2,North America,United States,Fort Lauderdale,26.1209,-80.1273
66.249.76.220,2,North America,United States,Mountain View,37.419200000000004,-122.0574
68.43.159.123,2,North America,United States,Warren,42.5153,-82.9842
80.12.81.109,2,Europe,France,Paris,48.8628,2.3292
107.6.95.16,2,North America,United States,New York,40.7082,-74.0132
65.55.215.97,2,North America,United States,Redmond,47.6801,-122.1206
107.6.95.122,2,North America,United States,New York,40.7082,-74.0132
123.125.71.57,2,Asia,China,Beijing,39.9289,116.3883
220.181.108.111,2,Asia,China,Nanjin,31.7577,121.7405
85.246.188.66,2,Europe,Portugal,Loule,37.1377,-8.0197
123.125.71.44,2,Asia,China,Beijing,39.9289,116.3883
64.74.215.113,2,North America,United States,,37.751,-97.822
187.122.210.208,2,South America,Brazil,Santana de Parnaiba,-23.4455,-46.9145
157.55.32.100,2,North America,United States,Redmond,47.6801,-122.1206
91.187.64.165,2,Europe,Andorra,Encamp,42.5333,1.5833
202.46.58.35,2,Asia,China,Shenzhen,22.5333,114.1333
220.181.108.112,2,Asia,China,Nanjin,31.7577,121.7405
123.125.71.38,2,Asia,China,Beijing,39.9289,116.3883
31.4.182.5,2,Europe,Spain,Madrid,40.4165,-3.7026
65.55.217.211,2,North America,United States,Boydton,36.6648,-78.3715
89.140.9.2,2,Europe,Spain,La Algaba,37.4637,-6.0129
109.235.22.27,2,Europe,Spain,,40.4172,-3.684
189.152.192.134,2,North America,Mexico,Monterrey,25.6667,-100.3167
65.55.215.71,2,North America,United States,Redmond,47.6801,-122.1206
123.125.71.18,2,Asia,China,Beijing,39.9289,116.3883
178.32.160.197,2,Europe,France,,48.8582,2.3387000000000002
88.163.184.76,2,Europe,France,Meudon,48.8138,2.235
5.13.12.81,2,Europe,Romania,Bacău,46.5667,26.9
208.43.245.244,2,North America,United States,Chantilly,38.9036,-77.4512
79.86.153.209,2,Europe,France,Crépy-en-Valois,49.2336,2.8881
82.243.90.144,2,Europe,France,Clermont-Ferrand,45.7797,3.0863
199.16.156.125,2,North America,United States,San Francisco,37.7758,-122.4128
90.13.87.57,2,Europe,France,Pagny-sur-Meuse,48.6876,5.7176
65.55.55.230,2,North America,United States,Redmond,47.6801,-122.1206
92.155.132.21,2,Europe,France,Prouilly,49.3006,3.8535
128.140.134.165,2,Europe,France,Saint-Martial-sur-Ne,45.5827,-0.3646
194.208.79.18,2,Europe,Austria,Feldkirch,47.2331,9.6
220.181.108.104,2,Asia,China,Nanjin,31.7577,121.7405
65.55.215.75,2,North America,United States,Redmond,47.6801,-122.1206
89.156.76.5,2,Europe,France,Wattignies,50.5864,3.0439
80.236.74.196,2,Europe,France,Thoiry,46.2376,5.9811
2.9.118.92,2,Europe,France,,48.8582,2.3387000000000002
81.45.55.232,2,Europe,Spain,Mislata,39.4752,-0.4183
89.3.19.43,2,Europe,France,Paris,48.8574,2.3795
90.6.89.63,2,Europe,France,Aumetz,49.4129,5.9492
189.102.61.50,2,South America,Brazil,São Paulo,-23.5733,-46.6417
207.133.80.241,2,North America,United States,Brook Park,41.4026,-81.8337
91.179.249.210,2,Europe,Belgium,Beloeil,50.5505,3.7348
199.16.156.124,2,North America,United States,San Francisco,37.7758,-122.4128
5.49.67.35,2,Europe,France,Roubaix,50.6942,3.1746
92.135.49.213,2,Europe,France,,48.8582,2.3387000000000002
66.249.75.198,2,North America,United States,Mountain View,37.419200000000004,-122.0574
78.240.16.223,2,Europe,France,Aix-les-Bains,45.6834,5.9224
209.141.44.60,2,North America,United States,Las Vegas,36.175,-115.1372
209.19.176.65,1,North America,United States,Skiatook,36.4218,-96.0543
80.31.138.9,1,Europe,Spain,Vélez-Málaga,36.778,-4.1523
195.53.224.116,1,Europe,Spain,Valdemoro,40.1908,-3.6789
80.30.191.122,1,Europe,Spain,Fuenlabrada,40.2842,-3.7941000000000003
202.46.49.37,1,Asia,China,Shenzhen,22.5333,114.1333
81.45.52.209,1,Europe,Spain,Mislata,39.4752,-0.4183
80.30.93.22,1,Europe,Spain,Valencia,39.4698,-0.3774
68.47.129.55,1,North America,United States,Panama City,30.1608,-85.625
202.46.62.24,1,Asia,China,Shenzhen,22.5333,114.1333
31.4.189.217,1,Europe,Spain,Barcelona,41.3984,2.1741
177.207.250.20,1,South America,Brazil,Natal,-5.8002,-35.2107
95.120.124.90,1,Europe,Spain,Puerto de la Cruz,28.414,-16.5487
66.249.76.226,1,North America,United States,Mountain View,37.419200000000004,-122.0574
66.249.76.238,1,North America,United States,Mountain View,37.419200000000004,-122.0574
188.165.129.68,1,Europe,Spain,,40.4172,-3.684
187.115.178.180,1,South America,Brazil,João Pessoa,-7.1237,-34.8656
178.141.110.236,1,Europe,Russia,Kirov,58.5969,49.6583
66.249.74.172,1,North America,United States,Mountain View,37.419200000000004,-122.0574
206.80.118.117,1,North America,United States,Skiatook,36.4218,-96.0543
188.79.197.34,1,Europe,Spain,Santa Coloma de Cervelló,41.4515,2.2081
83.40.22.188,1,Europe,Spain,Santiago de Compostela,42.8481,-8.6186
198.72.106.183,1,North America,Canada,Montreal,45.4594,-73.5501
198.72.106.190,1,North America,Canada,Montreal,45.4594,-73.5501
69.171.247.115,1,North America,United States,,37.751,-97.822
198.72.106.182,1,North America,Canada,Montreal,45.4594,-73.5501
202.21.106.107,1,Asia,Mongolia,Bayanhongor,46.1944,100.7181
198.72.102.182,1,North America,Canada,Montreal,45.4594,-73.5501
66.249.76.229,1,North America,United States,Mountain View,37.419200000000004,-122.0574
198.72.106.180,1,North America,Canada,Montreal,45.4594,-73.5501
198.72.102.181,1,North America,Canada,Montreal,45.4594,-73.5501
85.25.236.8,1,Europe,Germany,Hoest,51.65,6.1833
202.46.57.83,1,Asia,China,Shenzhen,22.5333,114.1333
88.29.149.72,1,Europe,Spain,Palma,39.5743,2.6552
121.14.228.8,1,Asia,China,Guangzhou,23.1167,113.25
66.249.64.8,1,North America,United States,Mountain View,37.419200000000004,-122.0574
218.25.174.66,1,Asia,China,Shenyang,41.7922,123.4328
86.62.136.73,1,Europe,Norway,Osteras,59.943,10.6044
5.61.43.116,1,Europe,Germany,,51.2993,9.491
202.46.60.12,1,Asia,China,Shenzhen,22.5333,114.1333
157.55.35.33,1,North America,United States,Redmond,47.6801,-122.1206
189.89.85.48,1,South America,Brazil,Recreio,-21.5255,-42.4705
201.231.120.20,1,South America,Argentina,,-34.5875,-58.6725
69.171.247.113,1,North America,United States,,37.751,-97.822
87.220.174.115,1,Europe,Spain,La Rinconada,37.4827,-5.9288
202.46.62.205,1,Asia,China,Shenzhen,22.5333,114.1333
186.53.90.100,1,South America,Uruguay,Montevideo,-34.8581,-56.1708
141.212.121.197,1,North America,United States,Ann Arbor,42.2776,-83.7409
198.72.120.49,1,North America,Canada,Montreal,45.4594,-73.5501
157.56.93.62,1,North America,United States,Redmond,47.6801,-122.1206
46.236.24.53,1,Europe,United Kingdom,,51.4964,-0.1224
66.249.76.3,1,North America,United States,Mountain View,37.419200000000004,-122.0574
